ind,instance,balance-hard,balance-hard-std,balance-hard-entropy,balance-soft-std,balance-soft-entropy,nhard_len_stats.ave,nhards,nsofts,ncls,nvars,VG-mean,VG-max,VG-min,VG-entropy,VCG_C-entropy,VCG_C-max,VCG_C-mean,VCG_C-std,VCG_V-entropy,VCG_V-min,VCG_V-std,Horn-fraction,Horn-V-mean,Horn-V-max
0,min-fill/MinFill_R3_miles1000.wcnf.gz,0.597545532,0.205779767,1.959644709,0.0,0.0,3.87,1157254,4522,1161776,122896,65.86964588,1108,1,3.102246595,1.268698445,9,3.857807357,1.527110353,3.0163674960000004,1,86.03201274,0.587883551,17.23796543,492
1,pseudoBoolean/primes-dimacs-cnf/normalized-par32-2.opb.msat.wcnf.gz,0.214533405,0.448985064,0.592926673,0.0,0.0,2.29,11344,6352,17696,6352,6.965680101,158,1,1.727397612,1.070526255,3,1.825610307,0.830852624,1.657369848,2,6.255590288,0.582730561,2.0,2
2,SeanSafarpour/rsdecoder-problem.dimacs_38.filtered.wcnf.gz,0.0,0.0,0.0,0.182596091,1.301172774,0.0,0,3865513,3865513,1198007,6.110462627,1497,2,1.5435665019999998,0.70722787,4,2.571394534,0.503331995,1.907581223,2,28.20345002,0.67145732,5.167364631,999
3,close_solutions/SAT04__industrial__velev__pipe-sat-1-1__12pipe_bug6_q0.used-as.sat04-725.cnf.wcnf.7.wcnf.gz,0.6497401429999999,0.204166583,0.859007973,0.17547339399999998,0.140952374,2.97,4671353,138795,4810148,138795,163.66264630000003,13241,3,3.908015176,0.6783370240000001,352,2.914005349,8.670960881000001,3.663682436,3,443.7383059,0.960475852,69.90333946,7131
4,extension-enforcement/extension-enforcement_non-strict_stb_200_0.05_3_10_0.wcnf.gz,0.639719626,0.209527358,1.056103663,0.215862779,0.195552778,2.74,148390,39900,188290,76190,105.5511222,968,2,0.938021094,1.069453853,201,2.371342079,6.3574444560000005,0.25002931300000003,2,38.70852070000001,0.998990918,5.359102244,779
5,railway-transport/we.wcnf.gz,0.415176643,0.152956962,1.384158696,0.0,0.0,3.72,6939377,18170,6957547,280446,111.9373783,673,6,4.934686949,0.907479796,5,3.715699944,0.664481667,4.688093703,3,53.49207643,0.127692993,7.926228222000001,223
6,maxcut/dimacs_mod/MANN_a27.clq.wcnf.gz,0.0,0.0,0.0,0.5,0.693147181,0.0,0,1690,1690,42,41.23809524,42,32,0.931381978,0.0,2,2.0,0.0,0.931381978,62,3.231084848,0.5,40.23809524,41
7,des/cnf.19.p.7.wcnf.gz,0.6233508170000001,0.29917035,1.224833703,0.0,0.0,2.31,524436,6360,530796,117382,10.39547801,26,3,2.290906031,0.8284128470000001,7,2.292134831,0.8400883029999999,2.116274031,4,6.696041827999999,0.781901145,6.918590585,26
8,des/cnf.19.p.9.wcnf.gz,0.623342842,0.299157923,1.224771849,0.0,0.0,2.31,577210,7000,584210,129190,10.39594396,26,3,2.290755865,0.828313752,7,2.292155218,0.8400594709999999,2.116204662,4,6.696209659,0.7819089029999999,6.919010759,26
9,extension-enforcement/extension-enforcement_non-strict_stb_200_0.1_2_10_1.wcnf.gz,0.639719626,0.209527358,1.056103663,0.300433929,0.325798272,2.74,148390,39900,188290,76190,105.5511222,968,2,0.938021094,1.069453853,201,2.371342079,6.3574444560000005,0.25002931300000003,2,38.70852070000001,0.998990918,5.359102244,779
10,SeanSafarpour/rsdecoder1_blackbox_KESblock-problem.dimacs_30.filtered.wcnf.gz,0.0,0.0,0.0,0.184393728,1.320402102,0.0,0,1106376,1106376,339892,6.066344604,885,1,1.651613058,0.7303828529999999,4,2.566664497,0.5144648860000001,1.892656901,1,27.33028514,0.669235414,5.193740953,591
11,MaximumCommonSub-GraphExtraction/solved/g4_n58e71_n61e85_n100e127_n104e131.wcnf.gz,0.986761757,0.06995841900000001,0.095761818,0.0,0.0,2.6,253873,71,253944,4351,121.8117674,200,2,4.51023255,0.6895356140000001,41,2.596529156,0.8452129820000001,4.4949144510000005,5,275.589738,0.999169108,150.4966674,3254
12,optic/gen_mult_3_6_9999.wcnf.gz,0.0,0.0,0.0,0.0,0.0,34.49,11375,1044,12419,1044,489.0402299,829,1,5.855550944,4.058325909,109,31.67114905,17.81712077,6.229196813,2,276.5194651,0.08470891400000001,1.007662835,2
13,min-fill/MinFill_R0_myciel7.wcnf.gz,0.591363467,0.19418631,1.853808022,0.0,0.0,4.22,4691355,15785,4707140,328138,101.7893935,1901,10,3.0422303060000004,1.053526422,10,4.209769627,1.436077723,3.080448193,5,150.5671233,0.514695335,25.58067033,760
14,optic/gen_mult_5_5_399.wcnf.gz,0.0,0.0,0.0,0.0,0.0,30.25,103585,14256,117841,14256,861.4810606000002,7580,1,7.185465838,4.100878047,171,26.71397052,25.22093162,6.215111747999999,2,243.5029602,0.121052944,1.000631313,2
15,scheduling/cnf_small.wcnf.gz,0.5026595739999999,0.28142588,1.5247959780000002,0.481997881,0.657362158,2.52,46798,267,47065,12617,19.46841563,567,2,1.386423089,0.744882002,25,2.514203761,1.698530212,1.132567952,3,23.61768922,0.7306915970000001,6.0462867560000015,145
