instance,n,m,ratio_1,ratio_2,density,min_degree,max_degree,avg_degree,med_degree,25Q_degree,75Q_degree,cv_degree,entropy_degree,min_clique,max_clique,med_clique,Q25_clique,Q75_clique,cv_clique,entropy_clique,clique_time,max_card_clique,min_cluster_coeff,max_cluster_coeff,med_cluster_coeff,Q25_cluster_coeff,Q75_cluster_coeff,cv_cluster_coeff,entropy_cluster_coeff,min_cluster_wcoeff,max_cluster_wcoeff,med_cluster_wcoeff,Q25_cluster_wcoeff,Q75_cluster_wcoeff,cv_cluster_wcoeff,entropy_cluster_wcoeff,cluster_coeff_time,DSATUR_n_colors,DSATUR_time,DSATUR_min_size,DSATUR_max_size,DSATUR_mean_size,DSATUR_med_size,DSATUR_Q25_size,DSATUR_Q75_size,DSATUR_vc_size,DSATUR_entropy_size,time
random_graph_1_1000_0.1_0_1.col,1000,49653,0.02,49.65,0.1,64,135,99,99,92,105,0.1,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.1,0.1,0.04,0.0,6,13,9.85,9.14,10.54,0.11,0.72,1,27,13,2,5,3,4,3,5,0.28,0.86,15.0
random_graph_1_1000_0.1_0_2.col,1000,49653,0.02,49.65,0.1,64,135,99,99,92,105,0.1,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.1,0.1,0.04,0.0,6,13,9.85,9.14,10.54,0.11,0.72,0,27,8,2,5,3,4,3,5,0.28,0.86,9.0
random_graph_1_1000_0.1_0_3.col,1000,49653,0.02,49.65,0.1,64,135,99,99,92,105,0.1,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.1,0.1,0.04,0.0,6,13,9.85,9.14,10.54,0.11,0.72,1,27,13,2,5,3,4,3,5,0.28,0.86,15.0
random_graph_1_1000_0.1_100_1.col,1000,49139,0.02,49.14,0.1,67,127,98,98,92,105,0.1,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0.1,0.1,0.1,0.04,0.0,6,13,9.64,9.0,10.38,0.11,0.7,1,26,13,4,7,5,6,5,6,0.16,0.84,15.0
random_graph_1_1000_0.1_100_2.col,1000,49139,0.02,49.14,0.1,67,127,98,98,92,105,0.1,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0.1,0.1,0.1,0.04,0.0,6,13,9.64,9.0,10.38,0.11,0.7,0,26,8,4,7,5,6,5,6,0.16,0.84,9.0
random_graph_1_1000_0.1_100_3.col,1000,48490,0.02,48.49,0.1,64,123,96,97,90,104,0.1,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.09,0.1,0.04,0.0,5,12,9.42,8.76,10.08,0.11,0.7,1,27,13,2,6,4,4,4,5,0.24,0.83,15.0
random_graph_1_1000_0.1_50_1.col,1000,48624,0.02,48.62,0.1,65,133,97,97,91,103,0.09,0.9,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.09,0.1,0.05,0.0,6,13,9.51,8.77,10.12,0.1,0.69,0,27,8,3,5,3,4,3,4,0.21,0.85,9.0
random_graph_1_1000_0.1_50_2.col,1000,48624,0.02,48.62,0.1,65,133,97,97,91,103,0.09,0.9,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.09,0.1,0.05,0.0,6,13,9.51,8.77,10.12,0.1,0.69,0,27,13,3,5,3,4,3,4,0.21,0.85,15.0
random_graph_1_1000_0.1_50_3.col,1000,47564,0.02,47.56,0.1,56,126,95,95,88,102,0.11,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.1,0.09,0.1,0.05,0.0,5,12,9.05,8.35,9.78,0.12,0.72,0,26,7,3,7,5,5,4,6,0.23,0.93,9.0
random_graph_1_1000_0.5_0_1.col,1000,250184,0.0,250.18,0.5,449,555,500,501,489,511,0.03,0.92,0.01,0.01,0.01,0.01,0.01,0.0,0.0,1,13,0,0,0.5,0.5,0.5,0.0,0.0,225,277,250.92,245.12,255.76,0.03,0.88,17,127,40,2,6,3,3,2,4,0.31,0.79,59.0
